game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
Call of Duty: Modern Warfare 2,€29.99,"Dec 7, 2011",Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.56,1674.0,
Batman: Arkham City,€14.99,"Jun 20, 2012",Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.74,5434.0,
Batman: Arkham City,€14.99,"Dec 5, 2012",Action,WARNER BROS. INTERACTIVE,PS3,,,,,4.71,1921.0,
BioShock Infinite,€29.99,"Mar 26, 2013",Shooter,2K,PS3,,,,,4.67,9580.0,
Metal Gear Solid 4: Guns of the Patriots,€14.99,"Dec 17, 2014",Action,Konami,PS3,,,,,4.74,2042.0,
Clair Obscur: Expedition 33,€49.99,"Apr 24, 2025",--,Kepler Interactive Limited,PS5,,,,,--,,
Persona 4 Golden,€19.99,"Jan 19, 2023",Role playing games,SEGA EUROPE LTD,PS4,93.0,61.0,9.1,2484.0,5,14.0,
Resident Evil 4 PS4 & PS5,€69.99,"Mar 24, 2023",Action / Adventure / Horror,CE EUROPE LIMITED,PS5 / PS4,93.0,126.0,8.9,6900.0,--,,
Hades,€24.99,"Aug 13, 2021",Action,SUPERGIANT GAMES,PS5 / PS4,93.0,58.0,8.6,4061.0,--,,
The Last of Us Part II,€69.99,"Jun 19, 2020",Action / Adventure,Sony Interactive Entertainment Europe,PS4,93.0,121.0,5.8,165959.0,4.51,238482.0,
Persona 5,€69.99,"Apr 4, 2017",Role playing games,SEGA EUROPE LTD,PS4,93.0,98.0,8.9,5768.0,4.87,51264.0,
Persona 5,€49.99,"Apr 4, 2017",Role playing games,Deep Silver,PS3,,,,,4.92,998.0,
resident evil 4 (2005),€19.99,"Aug 30, 2016",Action / Horror,CE EUROPE LIMITED,PS4,,,,,4.71,12139.0,
INSIDE,€19.99,"Aug 23, 2016",Puzzle / Action / Adventure / Horror,Playdead ApS,PS4,,,,,4.63,11025.0,
Street Fighter IV,,"Feb 26, 2009",Fighting,CE EUROPE LIMITED,PS3,,,,,--,,
GRAND THEFT AUTO: CHINATOWN WARS,€14.99,"Oct 23, 2009",Action / Shooter / Adventure,Rockstar Games,PS Vita / PSP,,,,,4.01,1911.0,
Braid,€9.99,"Dec 17, 2009",Action / Arcade / Strategy,HOTHEAD GAMES INC.,PS3,,,,,4.56,2623.0,
God of War® II HD,€14.99,"Nov 3, 2010",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.8,2231.0,
Tom Clancy's Splinter Cell Pandora Tomorrow® HD,€9.99,"Aug 10, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.43,867.0,
Tom Clancy's Splinter Cell® HD,€9.99,"Aug 10, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.34,1164.0,
Persona 4 Golden,€29.99,"Feb 20, 2013",Role playing games,NIS America,PS Vita,93.0,61.0,9.1,2475.0,4.89,4806.0,
Metal Gear Solid V: The Phantom Pain,€59.99,"Sep 1, 2015",Action,Konami,PS3,93.0,86.0,8.1,6911.0,4.79,1962.0,
Metal Gear Solid V: The Phantom Pain,€69.99,"Sep 1, 2015",Action,Konami,PS4,93.0,86.0,8.1,6878.0,4.65,92773.0,
Blue Prince,€29.99,"Apr 10, 2025",--,RAW FURY,PS5,92.0,55.0,7.8,619.0,--,,
Forza Horizon 5 Standard Edition,€69.99,"Apr 29, 2025",--,Microsoft Corporation,PS5,,,,,--,,
FINAL FANTASY VI,€17.99,"Apr 19, 2023",Role playing games,Square Enix LTD,PS4,,,,,5,5.0,
The Witcher 3: Wild Hunt,€29.99,"Dec 14, 2022",Role playing games,CD PROJEKT,PS5 / PS4,,,,,4.83,262989.0,
RimWorld Console Edition,€39.99,"Jul 29, 2022",Simulation,Double Eleven Limited,PS4,,,,,5,4.0,
Demon’s Souls,€79.99,"Nov 12, 2020",Action,Sony Interactive Entertainment Europe,PS5,92.0,100.0,8.4,4605.0,--,,
Rayman® Legends,,"Jan 1, 1970",--,UBISOFT ENTERTAINMENT SA,PS3,92.0,35.0,8.7,784.0,--,,
ROCK BAND,,"Sep 11, 2008",Music/rhythm,Harmonix Music Systems Inc.,PS3,92.0,35.0,8.1,127.0,--,,
FINAL FANTASY® VII,€9.99,"Jun 4, 2009",Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,92.0,20.0,8.9,2822.0,4.87,22613.0,
BATMAN: ARKHAM ASYLUM,,"Aug 27, 2009",--,Square Enix LTD,PS3,92.0,78.0,8.5,2732.0,--,,
Vagrant Story™,€5.99,"Dec 22, 2009",Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,92.0,19.0,8.8,264.0,4.43,2710.0,
Final Fantasy® VI,€9.99,"Jun 1, 2011",Role playing games,Square Enix LTD,PS3 / PS Vita / PSP,92.0,25.0,8.3,440.0,4.75,1875.0,
God of War® III,,"Mar 17, 2012",--,Sony Interactive Entertainment Europe,PS3,92.0,101.0,9.0,4038.0,--,,
Batman: Arkham Asylum,€14.99,"Dec 12, 2012",Action / Adventure,WARNER BROS. INTERACTIVE,PS3,92.0,78.0,8.5,2732.0,4.68,4546.0,
Demon's Souls™,€19.99,"Jan 23, 2013",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,92.0,100.0,8.4,4605.0,4.65,7717.0,
Rayman Legends,€19.99,"Aug 29, 2013",Action,UBISOFT ENTERTAINMENT SA,PS3,92.0,35.0,8.7,966.0,4.68,1783.0,
Rayman Legends,€29.99,"Feb 20, 2014",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS4,92.0,35.0,8.7,1054.0,4.57,9688.0,
Bloodborne™,€49.99,"Mar 25, 2015",Action / Role playing games,Sony Interactive Entertainment Europe,PS4,92.0,100.0,8.9,13839.0,4.74,269681.0,
Journey™,€14.99,"Jul 21, 2015",Shooter / Adventure,Sony Interactive Entertainment Europe,PS4 / PS3,92.0,78.0,8.6,2094.0,4.69,136284.0,
Bloodborne™: Game of the Year Edition,€59.99,"Nov 25, 2015",Action / Role playing games,Sony Interactive Entertainment Europe,PS4,92.0,100.0,8.9,13839.0,4.76,19079.0,
Resident Evil 2,€9.99,"Aug 19, 2025",Action / Horror,"Capcom U.S.A., Inc.",PS5 / PS4,91.0,85.0,8.9,6953.0,4.9,493.0,
I Was a Teenage Exocolonist,€24.99,"Aug 25, 2022",Role playing games,LAST CHANCE MEDIA,PS5 / PS4,91.0,11.0,7.8,75.0,--,,
RESIDENT EVIL 2,€39.99,"Jun 14, 2022",Action / Adventure / Horror,CE EUROPE LIMITED,PS5 / PS4,91.0,85.0,8.9,6930.0,4.77,97516.0,
Crusader Kings III,€49.99,"Mar 29, 2022",Strategy / Simulation,PARADOX INTERACTIVE AB,PS5,91.0,61.0,8.3,1088.0,4.01,6271.0,
DRAGON QUEST XI S : Les Combattants de la destinée - Édition ultime,€39.99,"Dec 4, 2020",Role playing games,Square Enix LTD,PS4,91.0,50.0,8.8,1051.0,4.67,501.0,
Shadow of the Colossus™,€39.99,"Feb 7, 2018",Action / Adventure,Sony Interactive Entertainment Europe,PS4,91.0,100.0,7.9,3261.0,4.38,55758.0,
Crash Bandicoot 3 Warped™,€4.99,"Oct 23, 2008",Action / Adventure,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,91.0,12.0,9.0,918.0,4.79,10441.0,
God of War®: Chains of Olympus [PSP],€7.99,"Oct 1, 2009",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,91.0,79.0,8.4,1206.0,4.66,1526.0,
Call of Duty® Classic,€14.99,"Dec 10, 2009",--,Activision Blizzard Int'l BV,PS3,91.0,44.0,8.2,1564.0,4.03,743.0,
ROCK BAND 2,,"Apr 22, 2010",Music/rhythm,Harmonix Music Systems Inc.,PS3,91.0,24.0,8.0,101.0,--,,
ROCK BAND 3,,"Oct 27, 2010",Music/rhythm,Harmonix Music Systems Inc.,PS3,91.0,34.0,8.1,103.0,--,,
God of War®: Ghost of Sparta [PSP],€7.99,"Nov 3, 2010",Action / Adventure,Sony Interactive Entertainment Europe,PS Vita / PSP,91.0,79.0,8.4,1228.0,4.66,2876.0,
PAC-MAN™ Championship Edition DX＋,€9.99,"Nov 24, 2010",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS3,91.0,25.0,7.8,96.0,4.8,368.0,
Legacy of Kain: Soul Reaver ™,€5.99,"Mar 2, 2011",Action / Horror,Square Enix LTD,PS3 / PS Vita / PSP,91.0,17.0,8.9,293.0,4.51,1910.0,
God of War®: Chains of Olympus,€14.99,"Sep 14, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,91.0,79.0,8.4,1310.0,4.77,751.0,
Crysis,€12.99,"Oct 5, 2011",Shooter,EA Swiss Sarl,PS3,91.0,56.0,8.1,2763.0,4.65,7181.0,
Shadow of the Colossus™ Classics HD,€17.99,"Dec 21, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,91.0,100.0,7.9,3261.0,4.73,1450.0,
Resident Evil 3: Nemesis,€9.99,"Feb 29, 2012",Action / Shooter / Horror,CE EUROPE LIMITED,PS3 / PS Vita / PSP,91.0,19.0,8.7,450.0,4.7,4516.0,
RESIDENT EVIL 2,€9.99,"Feb 29, 2012",--,CE EUROPE LIMITED,PS3 / PSP,91.0,85.0,8.9,6953.0,4.67,4892.0,
Ratchet & Clank™ 3,€9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,91.0,65.0,8.9,699.0,4.78,665.0,
Twisted Metal: Black™,€7.99,"Sep 5, 2012",--,Sony Interactive Entertainment Europe,PS3,91.0,15.0,8.3,145.0,4.33,332.0,
Mass Effect™,€14.99,"Dec 5, 2012",Shooter / Adventure,EA Swiss Sarl,PS3,91.0,74.0,8.6,1950.0,4.73,6773.0,
God of War® Collection,€24.99,"May 7, 2014",--,Sony Interactive Entertainment Europe,PS Vita,91.0,50.0,8.8,752.0,4.64,1772.0,
Resident Evil,€19.99,"Jan 20, 2015",Action / Horror,CE EUROPE LIMITED,PS4,91.0,8.0,8.7,869.0,4.71,102099.0,
Resident Evil,€19.99,"Jan 20, 2015",Action / Horror,CE EUROPE LIMITED,PS3,91.0,8.0,9.1,1091.0,4.81,2626.0,
Shovel Knight: Treasure Trove,€24.99,"Apr 23, 2015",Action / Adventure,YACHT CLUB GAMES,PS4 / PS3 / PS Vita,91.0,17.0,8.2,669.0,4.79,14148.0,
Shujinkou,€59.99,"Feb 13, 2025",--,Rice Games Inc,PS5 / PS4,90.0,4.0,8.8,6.0,--,,
TSUKIHIME -A piece of blue glass moon-,€54.99,"Jun 27, 2024",Adventure,ANIPLEX INC.,PS4,90.0,9.0,8.4,109.0,4.9,341.0,
ANIMAL WELL,€24.99,"May 9, 2024",--,Bigmode,PS5,90.0,30.0,8.0,641.0,--,,
DAVE THE DIVER,€19.99,"Apr 16, 2024",Adventure,Mintrocket,PS5 / PS4,90.0,43.0,8.2,975.0,4.84,482.0,
Balatro,€14.99,"Feb 20, 2024",Strategy,PLAYSTACK LIMITED,PS5 / PS4,90.0,32.0,8.3,1381.0,4.95,56.0,
The Last of Us™ Part II Remastered,€49.99,"Jan 19, 2024",Action / Adventure,Sony Interactive Entertainment Europe,PS5,90.0,87.0,7.5,3383.0,4.38,143527.0,
TEKKEN 8,€79.99,"Jan 26, 2024",Fighting / Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,90.0,96.0,7.5,1073.0,--,,
Marvel’s Spider-Man 2,€79.99,"Oct 20, 2023",Action,Sony Interactive Entertainment Europe,PS5,90.0,144.0,8.7,9904.0,--,,
Walkabout Mini Golf,€24.99,"May 11, 2023",--,"Mighty Coconut, LLC",PS5,90.0,4.0,7.5,19.0,--,,
Chained Echoes,€24.99,"Dec 8, 2022",Role playing games,DECK13 INTERACTIVE,PS4,,,,,5,3.0,
Chicory: A Colorful Tale,€19.99,"Jun 10, 2021",Adventure,LAST CHANCE MEDIA,PS5 / PS4,90.0,23.0,7.5,131.0,--,,
Bayonetta,€24.99,"Feb 18, 2020",Action / Shooter,SEGA EUROPE LTD,PS4,90.0,86.0,8.2,875.0,4.66,666.0,
Sekiro™: Shadows Die Twice - Édition GOTY,€69.99,"Apr 5, 2019",Action / Adventure,Activision Blizzard Int'l BV,PS4,90.0,77.0,8.6,6479.0,4.66,57376.0,
ASTRO BOT Rescue Mission™,€39.99,"Oct 3, 2018",Action,Sony Interactive Entertainment Europe,PS4,90.0,51.0,8.9,674.0,4.22,14227.0,
MONSTER HUNTER: WORLD™,€69.99,"Jan 26, 2018",Action,CE EUROPE LIMITED,PS4,90.0,93.0,7.8,2534.0,4.71,123305.0,
OKAMI HD,€19.99,"Dec 12, 2017",Action / Adventure,CE EUROPE LIMITED,PS4,90.0,44.0,8.8,479.0,4.87,1039.0,
Syphon Filter™,€4.99,"Sep 20, 2007",Action / Shooter,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,90.0,19.0,8.6,230.0,4.23,1840.0,
Final Fantasy® VIII,€9.99,"Dec 24, 2009",Role playing games / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,90.0,24.0,8.6,1244.0,4.84,14430.0,
Assassin's Creed® II,€9.99,"Feb 9, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,90.0,82.0,8.8,2741.0,4.51,6467.0,
LIMBO,€8.99,"Jul 20, 2011",Puzzle / Action / Horror / Unique,Playdead ApS,PS3,90.0,89.0,8.1,847.0,4.53,7717.0,
Dead Space™ 2,€14.99,"Aug 17, 2011",Action / Shooter / Horror,EA Swiss Sarl,PS3,90.0,83.0,8.6,1293.0,4.7,2254.0,
NBA 2K12,,"Nov 30, 2011",--,2K Sports Europe,PS3,90.0,42.0,7.8,150.0,--,,
ICO™ Classics HD,€14.99,"Dec 21, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,90.0,59.0,8.5,557.0,4.55,644.0,
Jak and Daxter: The Precursor Legacy™,€9.99,"Feb 29, 2012",Action / Adventure,Sony Interactive Entertainment Europe,PS3,90.0,35.0,8.9,637.0,4.69,1139.0,
Ratchet & Clank™ 2,€9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,90.0,46.0,8.9,453.0,4.77,504.0,
Okami HD,€13.99,"Oct 31, 2012",Adventure / Unique,CE EUROPE LIMITED,PS3,90.0,44.0,8.8,459.0,4.75,6939.0,
Bayonetta,€14.99,"Jan 30, 2013",Action / Adventure / Horror,SEGA EUROPE LTD,PS3,90.0,86.0,8.2,807.0,4.72,823.0,
LIMBO,€8.99,"Jun 5, 2013",Puzzle / Action / Adventure,Playdead ApS,PS Vita,90.0,89.0,8.1,837.0,4.43,4966.0,
Jetpack Joyride Deluxe,€1.99,"Dec 3, 2014",Arcade,BIG ANT STUDIOS PTY LIMITED,PS Vita,90.0,27.0,7.8,147.0,4.47,969.0,
LIMBO,€9.99,"Feb 25, 2015",Puzzle / Action / Adventure,Playdead ApS,PS4,90.0,89.0,8.0,1022.0,4.39,21226.0,
Metro 2033 Redux,€19.99,"Jun 2, 2015",Action / Shooter,Deep Silver,PS4,90.0,5.0,8.1,2210.0,4.45,6586.0,
despelote,€13.99,"May 1, 2025",Sports,Panic,PS5 / PS4,89.0,18.0,6.2,60.0,5,3.0,
Monument Valley,€9.99,"Apr 15, 2025",Puzzle,ustwo games limited,PS5 / PS4,89.0,37.0,8.2,263.0,5,1.0,
DEATH STRANDING 2: ON THE BEACH,€79.99,"Jun 26, 2025",--,Sony Interactive Entertainment Europe,PS5,89.0,145.0,8.8,2891.0,--,,
Thank Goodness You're Here!,€17.99,"Aug 1, 2024",--,Panic,PS5 / PS4,89.0,25.0,7.7,161.0,--,,
TimeMelters,€18.99,"Jul 11, 2024",--,Autoexec Games Inc.,PS5,89.0,6.0,0.0,0.0,--,,
Grandia,,"Nov 21, 2023",Role playing games,Game Arts Co.,PS5,89.0,14.0,7.7,165.0,--,,
Grandia,€12.49,"Nov 21, 2023",Role playing games,Game Arts Co.,PS4,89.0,14.0,7.7,165.0,4.78,264.0,
Horizon Forbidden West™ Complete Edition,€69.99,"Oct 6, 2023",--,Sony Interactive Entertainment Europe,PS5,89.0,36.0,7.3,768.0,--,,
Like a Dragon: Infinite Wealth PS4 & PS5,€69.99,"Jan 26, 2024",Role playing games,SEGA EUROPE LTD,PS5 / PS4,89.0,96.0,8.5,828.0,--,,
Gravity Circuit,€21.99,"Jul 13, 2023",Action,Plug In Digital,PS5 / PS4,89.0,5.0,7.9,28.0,--,,
Dead Cells (PS4® & PS5®),€24.99,"Jun 29, 2023",Action,MOTION TWIN SARL,PS5 / PS4,89.0,36.0,8.2,1150.0,4.73,13932.0,
Rez Infinite,€29.99,"Feb 22, 2023",--,ENHANCE GAMES,PS5,89.0,47.0,7.4,242.0,--,,
Persona 3 Portable,€19.99,"Jan 19, 2023",Role playing games,SEGA EUROPE LTD,PS4,89.0,40.0,8.7,762.0,4.93,14.0,
Neon White,€24.99,"Dec 13, 2022",Action,ANNAPURNA INTERACTIVE,PS5 / PS4,89.0,39.0,8.3,358.0,--,,
NORCO,€14.99,"Nov 17, 2022",Puzzle / Adventure,RAW FURY,PS5 / PS4,89.0,25.0,7.4,88.0,--,,
Atari 50: The Anniversary Celebration,€39.99,"Nov 3, 2022",--,ATARI EUROPE S.A.S.U.,PS5,89.0,18.0,8.1,33.0,--,,
Dead Space,€79.99,"Jan 27, 2023",Horror,EA Swiss Sarl,PS5,89.0,89.0,8.4,2265.0,--,,
The Last of Us™ Part I,€79.99,"Sep 2, 2022",Action,Sony Interactive Entertainment Europe,PS5,89.0,115.0,7.9,5112.0,--,,
Rolling Gunner + Over Power,€29.99,"Apr 1, 2022",Shooter,ININ,PS4,89.0,5.0,0.0,0.0,5,7.0,
Disco Elysium - The Final Cut,€39.99,"Mar 30, 2021",Role playing games,Disco Elysium UK Ltd t/a ZA/UM,PS5 / PS4,89.0,30.0,8.3,1534.0,--,,
Stardew Valley,€13.99,"Feb 25, 2021",Role playing games / Adventure / Simulation,CONCERNEDAPE LLC,PS4,89.0,30.0,8.8,2855.0,4.76,698.0,
Devil May Cry 5 Special Edition,€39.99,"Nov 12, 2020",Action,CE EUROPE LIMITED,PS5,89.0,34.0,8.5,890.0,4.78,39321.0,
Return of the Obra Dinn,€23.99,"Oct 18, 2019",Puzzle / Adventure / Unique,3909 LLC,PS4,89.0,35.0,8.7,561.0,4.74,266.0,
STAR WARS™ Jedi Knight II: Jedi Outcast™,€9.99,"Sep 24, 2019",Action / Shooter,ASPYR MEDIA,PS4,89.0,35.0,8.5,587.0,4.21,864.0,
Slay the Spire,€24.99,"May 21, 2019",Strategy,Humble Games,PS4,89.0,24.0,8.0,1151.0,4.08,1402.0,
Dreams™,€39.99,"Feb 14, 2020",Action / Adventure / Unique,Sony Interactive Entertainment Europe,PS4,89.0,80.0,8.6,1469.0,4.4,7513.0,
Tetris® Effect: Connected,€39.99,"Nov 9, 2018",Puzzle,ENHANCE GAMES,PS4,89.0,76.0,7.6,257.0,4.57,7255.0,
Mark of the Ninja: Remastered,€19.99,"Oct 9, 2018",Action,Klei Entertainment Inc.,PS4,89.0,6.0,8.3,70.0,4.81,439.0,
Hollow Knight : Edition Coeur-du-Vide,€14.49,"Sep 25, 2018",Action / Adventure,TEAM CHERRY,PS4,,,,,4.61,14194.0,
GRANDIA,€7.99,"Nov 10, 2010",Role playing games,Game Arts Co.,PS3 / PS Vita / PSP,,,,,4.61,1830.0,
L. A. Noire,€39.99,"Nov 14, 2017",Action / Adventure,Rockstar Games,PS4,89.0,83.0,8.0,1326.0,4.66,2378.0,
Titanfall™ 2 édition standard,€69.99,"Oct 28, 2016",Action / Shooter / Adventure,EA Swiss Sarl,PS4,,,,,4.57,125387.0,
Rez Infinite,€29.99,"Oct 13, 2016",Action / Shooter / Music/rhythm / Unique,ENHANCE GAMES,PS4,,,,,4.49,6567.0,
DARK SOULS™ III,€69.99,"Apr 12, 2016",Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,89.0,69.0,8.8,6400.0,4.78,88348.0,
XCOM®: Enemy Unknown Plus,€19.99,"Mar 22, 2016",Strategy,2K,PS Vita,89.0,57.0,8.2,2754.0,4.53,657.0,
Metal Gear Solid: Peace Walker,€9.99,"Jun 17, 2010",Action / Shooter,Konami,PS Vita / PSP,89.0,66.0,8.5,713.0,4.85,1828.0,
Assassin's Creed Brotherhood,€9.99,"Aug 3, 2011",Action / Adventure,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.64,2957.0,
Dead Space™,€14.99,"Aug 17, 2011",--,EA Swiss Sarl,PS3,,,,,4.77,476.0,
Persona 3 Portable,€29.99,"Sep 7, 2011",Role playing games,GHOSTLIGHT LIMITED,PS Vita / PSP,,,,,4.89,1510.0,
Deus Ex: Human Revolution,€12.99,"Nov 30, 2011",--,Square Enix LTD,PS3,89.0,70.0,8.2,1020.0,4.51,1503.0,
L.A. Noire,€29.99,"Dec 21, 2011",Adventure,Rockstar Games,PS3,89.0,83.0,7.9,1267.0,4.53,993.0,
Max Payne,€9.99,"May 2, 2012",--,Rockstar Games,PS3,89.0,32.0,9.0,2424.0,4.49,1984.0,
Borderlands 2,€29.99,"Sep 20, 2012",Action / Shooter / Role playing games,2K,PS3,89.0,59.0,8.1,1700.0,4.68,11902.0,
Castlevania: Symphony of the Night,€9.99,"Dec 12, 2012",Role playing games / Adventure / Horror,Konami,PS3 / PS Vita,89.0,21.0,8.8,318.0,4.89,1833.0,
FEZ,€9.99,"Mar 26, 2014",Adventure,POLYTRON CORPORATION,PS4 / PS3 / PS Vita,,,,,4.1,18614.0,
The Walking Dead: The Complete First Season,€24.99,"Oct 31, 2014",Action / Adventure,SKYBOUND INTERACTIVE LLC,PS4,,,,,4.75,14649.0,
Journey™ - Édition Collector,€24.99,"Sep 30, 2015",Puzzle / Adventure / Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,89.0,5.0,8.8,52.0,4.73,1958.0,
Nuclear Throne,€11.99,"Dec 5, 2015",Action / Shooter / Arcade,VLAMBEER,PS4 / PS Vita,89.0,15.0,7.7,280.0,4.57,835.0,
Sword of the Sea,€24.99,"Aug 19, 2025",--,"Giant Squid, Inc.",PS5,88.0,20.0,8.7,139.0,--,,
Cabernet,€23.99,"Feb 20, 2025",--,AKUPARA GAMES,PS5 / PS4,88.0,5.0,0.0,0.0,--,,
Lorelei and the Laser Eyes,€23.99,"Dec 3, 2024",Puzzle,ANNAPURNA INTERACTIVE,PS5 / PS4,88.0,37.0,7.8,96.0,5,5.0,
KILL KNIGHT,€14.49,"Oct 2, 2024",Action,PlaySide Studios LTD,PS5 / PS4,88.0,8.0,7.7,72.0,5,20.0,
Kingdom Come: Deliverance II,€69.99,"Feb 4, 2025",--,Deep Silver,PS5,88.0,75.0,8.7,3591.0,--,,
Let's! Revolution! PS4 & PS5,€19.99,"Apr 11, 2024",Puzzle / Strategy,Buck Design LLC,PS5 / PS4,88.0,5.0,0.0,0.0,4,2.0,
